Datetime,Mission ID,Mission,Mission Attempt,Type,Doll,Rarity,Core,RESCUE_DOLL_EQUIP_TYPE,RESCUE_DOLL_EQUIP_NAME,RESCUE_DOLL_EQUIP_STAR
2021-01-12 22:19:48,20,Termination,120,AR,Gr G3,2,0,,,
2021-01-12 22:20:26,20,Termination,120,SMG,Micro Uzi,3,1,,,
2021-01-12 22:20:42,20,Termination,120,SMG,Spectre M4,2,0,,,
2021-01-12 22:22:07,5,Drill,561,HG,P38,2,0,,,
2021-01-12 22:24:10,5,Drill,562,HG,M1895,2,0,,,
2021-01-12 22:25:27,5,Drill,563,HG,M1911,2,0,,,
2021-01-12 22:26:50,5,Drill,564,HG,M1895,2,0,,,
2021-01-12 22:28:06,5,Drill,565,HG,P38,2,0,,,
2021-01-13 16:10:10,90029,Eagle and Jackdaw I,1430,,,,,FMJ High-Velocity Ammo,FMJ High-Velocity Ammo,2
2021-01-13 16:10:52,90029,Eagle and Jackdaw I,1430,,,,,EOT 506,EOT 506,2
2021-01-13 16:11:36,90029,Eagle and Jackdaw I,1430,,,,,Camouflage Cape,Camouflage Cape,3
2021-01-13 16:12:58,90029,Eagle and Jackdaw I,1432,,,,,PEQ-15,PEQ-15,4
2021-01-13 16:13:22,90029,Eagle and Jackdaw I,1432,,,,,LRA 2-12x50,LRA 2-12x50,3
2021-01-13 16:13:46,90029,Eagle and Jackdaw I,1432,,,,,AMP COMPM2,AMP COMPM2,2
2021-01-13 16:14:10,90029,Eagle and Jackdaw I,1432,,,,,Ragged Cape,Ragged Cape,2
2021-01-13 16:14:34,90029,Eagle and Jackdaw I,1432,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-01-13 16:15:27,90029,Eagle and Jackdaw I,1433,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-01-13 16:15:51,90029,Eagle and Jackdaw I,1433,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-01-13 16:16:15,90029,Eagle and Jackdaw I,1433,,,,,#1 Buckshot,#1 Buckshot,2
2021-01-13 16:16:39,90029,Eagle and Jackdaw I,1433,,,,,BK Slug,BK Slug,2
2021-01-13 16:20:31,90029,Eagle and Jackdaw I,1434,,,,,AMP COMPM2,AMP COMPM2,2
2021-01-13 16:20:55,90029,Eagle and Jackdaw I,1434,,,,,EOT 506,EOT 506,2
2021-01-13 16:21:38,90029,Eagle and Jackdaw I,1434,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-01-13 16:22:02,90029,Eagle and Jackdaw I,1434,,,,,AMP COMPM2,AMP COMPM2,2
2021-01-13 16:22:55,90029,Eagle and Jackdaw I,1435,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-01-13 16:23:19,90029,Eagle and Jackdaw I,1435,,,,,AMP COMPM2,AMP COMPM2,2
2021-01-13 16:24:02,90029,Eagle and Jackdaw I,1435,,,,,Type 1 Armor Plate,Type 1 Armor Plate,3
2021-01-13 16:24:26,90029,Eagle and Jackdaw I,1435,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-01-13 16:25:14,90029,Eagle and Jackdaw I,1436,,,,,AC3 Suppressor,AC3 Suppressor,4
2021-01-13 16:25:38,90029,Eagle and Jackdaw I,1436,,,,,AC2 Suppressor,AC2 Suppressor,3
2021-01-13 16:26:21,90029,Eagle and Jackdaw I,1436,,,,,#0 Buckshot,#0 Buckshot,3
2021-01-13 16:27:26,90029,Eagle and Jackdaw I,1437,,,,,#1 Buckshot,#1 Buckshot,2
2021-01-13 16:27:50,90029,Eagle and Jackdaw I,1437,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-01-13 16:28:33,90029,Eagle and Jackdaw I,1437,,,,,PSO-1,PSO-1,4
2021-01-13 16:28:58,90029,Eagle and Jackdaw I,1437,,,,,AC2 Suppressor,AC2 Suppressor,3
2021-01-13 16:29:48,90029,Eagle and Jackdaw I,1438,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-01-13 16:30:12,90029,Eagle and Jackdaw I,1438,,,,,FMJ High-Velocity Ammo,FMJ High-Velocity Ammo,2
2021-01-13 16:30:36,90029,Eagle and Jackdaw I,1438,,,,,FMJ High-Velocity Ammo,FMJ High-Velocity Ammo,2
2021-01-13 16:31:00,90029,Eagle and Jackdaw I,1438,,,,,JHP High-Velocity Ammo,JHP High-Velocity Ammo,4
2021-01-13 16:32:14,90029,Eagle and Jackdaw I,1439,,,,,#1 Buckshot,#1 Buckshot,2
2021-01-13 16:32:39,90029,Eagle and Jackdaw I,1439,,,,,BM 3-12X40,BM 3-12X40,2
2021-01-13 16:33:22,90029,Eagle and Jackdaw I,1439,,,,,Type 1 Armor Plate,Type 1 Armor Plate,3
2021-01-13 23:48:01,70,Reunion,94,RF,FF FN49,2,0,,,
2021-01-13 23:51:36,70,Reunion,94,SMG,m45,2,0,,,
2021-01-13 23:52:11,70,Reunion,94,MG,MG34,2,0,,,
2021-01-13 23:53:56,5,Drill,568,HG,P38,2,0,,,
2021-01-13 23:55:04,5,Drill,569,HG,M1895,2,0,,,
2021-01-13 23:56:11,5,Drill,570,HG,P38,2,0,,,
2021-01-13 23:58:07,5,Drill,571,HG,M1911,2,0,,,
2021-01-13 23:59:14,5,Drill,572,HG,P38,2,0,,,
2021-01-15 04:40:06,20,Termination,121,AR,SIG-510,2,0,,,
2021-01-15 04:40:41,20,Termination,121,HG,PPK,2,0,,,
2021-01-15 04:41:17,20,Termination,121,SMG,M3,2,0,,,
2021-01-15 04:41:31,20,Termination,121,AR,Gr G3,2,0,,,
2021-01-15 04:45:10,5,Drill,573,HG,M1895,2,0,,,
2021-01-15 04:46:15,5,Drill,574,HG,M1895,2,0,,,
2021-01-15 04:47:26,5,Drill,575,HG,M1895,2,0,,,
2021-01-15 04:49:52,5,Drill,576,HG,P38,2,0,,,
2021-01-15 04:53:14,5,Drill,577,HG,M1911,2,0,,,
2021-01-15 15:21:57,65,New Job,4,HG,Gr USPCompact,2,0,,,
2021-01-15 16:51:56,65,New Job,5,HG,PPK,2,0,,,
2021-01-15 16:52:38,65,New Job,5,SMG,PPS-43,3,1,,,
2021-01-15 16:53:04,65,New Job,5,SMG,Skorpion,3,1,,,
2021-01-15 16:53:30,65,New Job,5,MG,DP28,2,0,,,
2021-01-15 16:53:53,65,New Job,5,RF,SVT-38,2,0,,,
2021-01-15 16:54:21,65,New Job,5,SMG,M38,2,0,,,
2021-01-16 01:36:31,60,Late Farewell,178,AR,L85A1,2,0,,,
2021-01-16 01:37:17,60,Late Farewell,178,HG,FF FNP9,2,0,,,
2021-01-16 01:38:07,24,Field Samples IV,31,RF,FF FN49,2,0,,,
2021-01-16 01:39:08,24,Field Samples IV,31,SMG,M3,2,0,,,
2021-01-16 01:39:25,24,Field Samples IV,31,HG,P38,2,0,,,
2021-01-16 01:41:58,5,Drill,578,HG,P38,2,0,,,
2021-01-16 01:45:17,5,Drill,579,HG,M1911,2,0,,,
2021-01-16 01:46:24,5,Drill,580,HG,P38,2,0,,,
2021-01-16 01:47:35,5,Drill,581,HG,M1911,2,0,,,
2021-01-17 04:15:14,90029,Eagle and Jackdaw I,1440,,,,,PSO-1,PSO-1,4
2021-01-17 04:15:39,90029,Eagle and Jackdaw I,1440,,,,,BK Slug,BK Slug,2
2021-01-17 04:16:25,90029,Eagle and Jackdaw I,1440,,,,,FMJ High-Velocity Ammo,FMJ High-Velocity Ammo,2
2021-01-17 04:17:34,90029,Eagle and Jackdaw I,1441,,,,,IOP High-Capacity Ammo Box,IOP High-Capacity Ammo Box,4
2021-01-17 04:18:00,90029,Eagle and Jackdaw I,1441,,,,,AMP COMPM4,AMP COMPM4,3
2021-01-17 04:18:25,90029,Eagle and Jackdaw I,1441,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-01-17 04:18:51,90029,Eagle and Jackdaw I,1441,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-01-17 04:20:29,90029,Eagle and Jackdaw I,1442,,,,,PSO-1,PSO-1,4
2021-01-17 04:20:54,90029,Eagle and Jackdaw I,1442,,,,,EOT 516,EOT 516,4
2021-01-17 04:21:40,90029,Eagle and Jackdaw I,1442,,,,,Camouflage Cape,Camouflage Cape,3
2021-01-17 04:22:05,90029,Eagle and Jackdaw I,1442,,,,,PEQ-2,PEQ-2,2
2021-01-17 04:22:59,90029,Eagle and Jackdaw I,1443,,,,,Mk169 Armor-Piercing Ammo,Mk169 Armor-Piercing Ammo,4
2021-01-17 04:23:24,90029,Eagle and Jackdaw I,1443,,,,,Ragged Cape,Ragged Cape,2
2021-01-17 04:23:49,90029,Eagle and Jackdaw I,1443,,,,,PEQ-2,PEQ-2,2
2021-01-17 04:24:14,90029,Eagle and Jackdaw I,1443,,,,,#1 Buckshot,#1 Buckshot,2
2021-01-17 04:26:10,90029,Eagle and Jackdaw I,1444,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-01-17 04:26:35,90029,Eagle and Jackdaw I,1444,,,,,LRA 2-12x50,LRA 2-12x50,3
2021-01-17 04:27:20,90029,Eagle and Jackdaw I,1444,,,,,WAD Slug,WAD Slug,4
2021-01-17 04:31:10,20,Termination,122,SMG,MP40,2,0,,,
2021-01-17 04:31:47,20,Termination,122,AR,SIG-510,2,0,,,
2021-01-17 04:32:03,20,Termination,122,SMG,PP-2000,2,0,,,
2021-01-17 04:33:49,5,Drill,582,HG,M1911,2,0,,,
2021-01-17 04:35:02,5,Drill,583,HG,P38,2,0,,,
2021-01-17 04:36:18,5,Drill,584,HG,M1911,2,0,,,
2021-01-17 04:37:37,5,Drill,585,HG,M1911,2,0,,,
2021-01-17 04:38:49,5,Drill,586,HG,M1895,2,0,,,
2021-01-17 05:39:53,20,Termination,123,HG,PPK,2,0,,,
2021-01-17 05:40:29,20,Termination,123,SMG,MP40,2,0,,,
2021-01-17 05:40:40,20,Termination,123,AR,SIG-510,2,0,,,
2021-01-17 05:52:35,20,Termination,124,AR,StG44,3,1,,,
2021-01-17 05:53:12,20,Termination,124,RF,FF FN49,2,0,,,
2021-01-17 05:53:27,20,Termination,124,AR,Gr G3,2,0,,,
2021-01-18 02:04:21,60,Late Farewell,180,RF,SKS,2,0,,,
2021-01-18 02:04:51,60,Late Farewell,180,RF,G43,2,0,,,
2021-01-18 02:05:39,60,Late Farewell,180,RF,SKS,2,0,,,
2021-01-18 02:06:13,60,Late Farewell,180,MG,DP28,2,0,,,
2021-01-18 02:06:42,60,Late Farewell,180,SMG,Micro Uzi,3,1,,,
2021-01-18 02:07:55,60,Late Farewell,180,HG,M1911,2,0,,,
2021-01-18 02:16:10,90001,Petite Courrier I,91,,,,,PEQ-2,PEQ-2,2
